EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5145182,KANDIYOHI CO.,ROSELAND,05/07/2000,2010,Tornado, ,F1,0,0,0,0,MN,CST, ,1095340,C,67,MPX,0,0,NWS STORM SURVEY, ,2,30,2,S,2,S,ROSELAND,05/07/2000,2014,44.9,-95.11667,44.91667,-95.08333,"Eight horses killed when barn hit by tornado.","",1
5145265,KANDIYOHI CO.,LAKE LILLIAN,05/07/2000,2035,Tornado, ,F1,0,0,0,0,MN,CST, ,1095340,C,67,MPX,0,0,NWS STORM SURVEY, ,1,30,3,N,3,N,LAKE LILLIAN,05/07/2000,2038,45,-94.88333,44.98333,-94.83333,"Barn down, house pushed slightly off its foundation, numerous trees down, numerous home windows damaged.","",2
5162509,WASHINGTON CO.,LAKE ELMO,07/07/2000,1020,Tornado, ,F1,0,0,0,0,MN,CST, ,1100099,C,163,MPX,0,0,EMERGENCY MANAGER, ,.1,30, , , , ,LAKE ELMO,07/07/2000,1020,45,-92.88333,45,-92.88333,"Tornado occurred near  County Rd. 17 and County Rd. 10.  Numerous trees down and a few mobile homes were damaged before tornado moved into an open field.  This tornado was produced by a mesocyclone that began producing downburst damage in Lino Lakes and continued moving southeast into Wisconsin (Pierce County).","",3
5165209,WADENA CO.,VERNDALE,07/08/2000,2020,Tornado, ,F2,0,3,500000,0,MN,CST, ,1098723,C,159,FGF,0,0,NWS STORM SURVEY, ,8,100, , , , ,VERNDALE,07/08/2000,2043,46.4,-95.01667,46.35,-94.86667,"A tornado that formed near Verndale intensified as it reached the Aldrich area.  A mobile home, garage, barn, and 3 vehicles were destroyed 3 miles east of Aldrich.  Two people, inside the mobile home when the tornado hit, suffered cuts, bruises, and a sprained ankle.  The couples' son, sitting inside a car parked outside the mobile home, also sustained cuts and bruises.  A horse trailer was pushed into his car and then into some nearby trees.  Quite a bit of tree damage occurred along the damage path.  The tornado then passed out of Wadena county and into Todd county.","",4
5162865,TODD CO.,STAPLES,07/08/2000,2043,Tornado, ,F2,0,1,0,0,MN,CST, ,1100103,C,153,MPX,0,0,LAW ENFORCEMENT, ,2,20,2,NW,2,NW,STAPLES,07/08/2000,2047,46.36667,-94.81667,46.35,-94.78333,"Roofs blown off homes and one business. At least one dozen homes damaged. Numerous large  trees down. One minor injury in Staples due to flying glass. Tornado crossed over from Wadena county.","",5
5163249,YELLOW MEDICINE CO.,GRANITE FALLS,07/25/2000,1657,Tornado, ,F4,1,15,20000000,0,MN,CST, ,1100104,C,173,MPX,0,0,NWS STORM SURVEY, ,9,167,9,NW,9,NW,GRANITE FALLS,07/25/2000,1725,44.9,-95.66667,44.81667,-95.55,"The tornado first  touched down in rural Yellow Medicine County, 8 miles west, and 3 miles north of Granite Falls. The tornado lifted before exiting Granite Falls, leaving the most concentrated damage path two miles long, and 500 feet wide, through a primarily residential area of Granite Falls.  Most of the damage in Granite Falls was caused by F2 to F3 wind speeds.  However, this tornado has been classified as  a minimal  F4 tornado,  based on the twisted wreckage of an overturned railroad car near  the intersection of 9th Avenue and 14th street in Granite Falls.","",6
5155873,NOBLES CO.,ADRIAN,07/25/2000,1910,Tornado, ,F2,0,0,150000,0,MN,CST, ,1100415,C,105,FSD,0,0,NWS STORM SURVEY, ,3,200,5,W,5,W,ADRIAN,07/25/2000,1914,43.63333,-96.05,43.66667,-96,"A tornado damaged buildings, vehicles, and trees on a farm. The tornado destroyed the west side of the house, blew three grain bins away and wrapped them around trees. The tornado also blew the top of a barn off, killing at least 4 calves inside.","",7
5172081,JACKSON CO.,LAKEFIELD,08/07/2000,1950,Tornado, ,F1,0,0,400000,0,MN,CST, ,1102466,C,63,FSD,0,0,NWS STORM SURVEY, ,2,200, , , , ,LAKEFIELD,08/07/2000,1956,43.68333,-95.18333,43.68333,-95.18333,"A tornado damaged several buildings, including businesses and homes, a grain elevator, and trees as it  touched down along highway 86 in Lakefield.","",8
5172082,JACKSON CO.,BERGEN,08/07/2000,2010,Tornado, ,F1,0,0,20000,0,MN,CST, ,1102466,C,63,FSD,0,0,NWS STORM SURVEY, ,1,100, , , , ,BERGEN,08/07/2000,2010,43.78333,-95,43.78333,-95,"A tornado caused damage to farm buildings and crops. The amount of crop damage was not determined.","",9
5172083,JACKSON CO.,BERGEN,08/07/2000,2022,Tornado, ,F1,0,0,30000,0,MN,CST, ,1102466,C,63,FSD,0,0,NWS STORM SURVEY, ,1,100, , , , ,BERGEN,08/07/2000,2022,43.78333,-95,43.78333,-95,"A tornado caused damaged to farm buildings.","",10
